Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
SOLMUX (P) SYRUP 60ML,Other Meds/Unclassified,3,4,1281.0,5124.0
SOLMUX 500MG 100S,Other Meds/Unclassified,87,105,120.0,12600.0
SOLMUX FORTE SYRUP 60ML,Other Meds/Unclassified,4,5,1466.0,7330.0
SOLOMEGA 60S,Other Meds/Unclassified,57,69,97.5,6727.5
SOLOTRATE SR 30MG 120S,Other Meds/Unclassified,164,197,20.74,4085.7799999999997
SOLOTRATE SR 60MG 120S,Other Meds/Unclassified,81,98,32.63,3197.7400000000002
SOLUPRED 16MG,Other Meds/Unclassified,6,8,70.0,560.0
SOLUPRED 4MG,Other Meds/Unclassified,10,12,20.0,240.0
SOLVIN 8MG 100S,Other Meds/Unclassified,74,89,18.76,1669.64
SOLVIN ELIX SYRUP 120ML,Other Meds/Unclassified,2,3,499.0,1497.0
SOMNUS 100S,Other Meds/Unclassified,3,4,24.72,98.88
SORAFENIB 200MG 30S,Other Meds/Unclassified,30,36,575.0,20700.0
SORITEC 10MG 30S,Other Meds/Unclassified,71,86,190.0,16340.0
SOTALOL 40MG,Other Meds/Unclassified,27,33,112.0,3696.0
SP BALM,Other Meds/Unclassified,1,2,750.0,1500.0
SPENTIS-D 15MG 30S,Other Meds/Unclassified,30,36,73.5,2646.0
SPILLAR 25MG 100S,Other Meds/Unclassified,850,1020,17.87,18227.4
SPINAL BOARD WITH STRAPS,Other Meds/Unclassified,1,2,32400.0,64800.0
SPINAL NEEDLE 22G*3.50IN,Other Meds/Unclassified,1,2,2300.0,4600.0
SPIRIT STETHOSCOPE,Other Meds/Unclassified,1,2,12000.0,24000.0
SPIRONOLACTONE 25MG SPMC,Vitamins & Supplements,100,120,17.6,2112.0
SPIRVIN 500MG 100S,Other Meds/Unclassified,58,70,63.25,4427.5
SPLINTS,Other Meds/Unclassified,1,2,1850.0,3700.0
SPMC ATORVASTATIN 10MG 200S,Cardiovascular,157,189,2.67,504.63
SPMC CLARITHROMYCIN 250MG 100S,Respiratory & Antibiotics,30,36,72.3,2602.7999999999997
SPMC DICLOFANAC 50MG 200S,Other Meds/Unclassified,67,81,465.0,37665.0
SPMC FAMOTIDINE 20MG 200S,Other Meds/Unclassified,94,113,2.5,282.5
SPMC GLICLAZIDE 80MG 300S,Anti-Diabetic,598,718,5.5,3949.0
SPMC LOSARTAN 50MG 200S,Other Meds/Unclassified,712,855,3.32,2838.6
SPMC METFORMIN 500MG 200S,Anti-Diabetic,191,230,4.25,977.5
SPMC ROSUVASTATIN 10MG 200S,Cardiovascular,19,23,5.0,115.0
SPMC VITAMIN B COMPLEX 2000S,Vitamins & Supplements,53,64,1.0,64.0
SPORANOX 100MG 15S,Other Meds/Unclassified,11,14,826.0,11564.0
SPORIDEX 250MG 10S,Other Meds/Unclassified,11,14,16.28,227.92000000000002
SPORIDEX 500MG 10S,Other Meds/Unclassified,27,33,29.81,983.7299999999999
SPORIDEX SYRUP 100ML,Other Meds/Unclassified,2,3,525.0,1575.0
SPOT LAMP,Other Meds/Unclassified,1,2,23150.0,46300.0
SQUARE ZINC 20MG 100S,Vitamins & Supplements,50,60,24.14,1448.4
SRIMET 500MG 100S,Other Meds/Unclassified,139,167,3.0,501.0
SRIMET 850MG 100S,Other Meds/Unclassified,74,89,8.15,725.35
SRIMET SR 500MG 100S,Other Meds/Unclassified,34,41,9.91,406.31
SS CREAM 60GM,Consumer Goods & Skincare,1,2,660.0,1320.0
STALEVO 100/25/200MG 30S,Other Meds/Unclassified,17,21,150.0,3150.0
STALEVO 200/50/200MG 30S,Other Meds/Unclassified,45,54,147.0,7938.0
STAMLO 5MG 20S,Cardiovascular,97,117,29.55,3457.35
STANLIP 160MG 100S,Other Meds/Unclassified,42,51,64.24,3276.24
STANO M 30S,Other Meds/Unclassified,30,36,40.0,1440.0
STARMUNO 30S,Other Meds/Unclassified,16,20,129.0,2580.0
STD VIALS,Other Meds/Unclassified,1,2,950.0,1900.0
STEMETIL 5MG 600S,Other Meds/Unclassified,138,166,4.91,815.0600000000001
STERIDERM S CREAM 15G,Consumer Goods & Skincare,1,2,696.0,1392.0
STERILE GLOVES ONE PAIR,Other Meds/Unclassified,47,57,160.0,9120.0
STERILIZE GAUZE 10CMX10CM,Other Meds/Unclassified,66,80,80.0,6400.0
STERILIZE GAUZE 10CMX20CM,Other Meds/Unclassified,8,10,140.0,1400.0
STERILIZED DRESSING (MEDIUM),Other Meds/Unclassified,10,12,80.0,960.0
STERISONE CREAM 15G,Consumer Goods & Skincare,1,2,574.0,1148.0
STERISTRIPS 1540,Other Meds/Unclassified,30,36,390.0,14040.0
STERISTRIPS 1546,Other Meds/Unclassified,1,2,810.0,1620.0
STIM DENTAL FLOSS,Other Meds/Unclassified,1,2,1459.0,2918.0
STRECHER FULL SET,Other Meds/Unclassified,1,2,27000.0,54000.0
STREPSILS 24S,Other Meds/Unclassified,111,134,30.0,4020.0
STRESS POWDER 150G,Consumer Goods & Skincare,2,3,2600.0,7800.0
STRESSTABS 60S,Other Meds/Unclassified,60,72,11.75,846.0
STRETCHER,Other Meds/Unclassified,1,2,27000.0,54000.0
STRIANIX-P CREAM 100GM,Consumer Goods & Skincare,1,2,8000.0,16000.0
STUGERON 25MG 50S,Other Meds/Unclassified,143,172,38.6,6639.2
SUBSYDE CR 100MG 100S,Other Meds/Unclassified,36,44,26.17,1151.48
SUCRAFIL O GEL 100ML,Consumer Goods & Skincare,2,3,998.0,2994.0
SUCRAFIL SYRUP 200ML,Other Meds/Unclassified,4,5,1318.0,6590.0
SUCRAL SYRUP 200ML,Other Meds/Unclassified,3,4,1100.0,4400.0
SUCTION TUBE,Other Meds/Unclassified,20,24,260.0,6240.0
SUDOCREAM 120G,Consumer Goods & Skincare,1,2,2190.0,4380.0
SUFLEX CAPSULES 60S,Other Meds/Unclassified,20,24,133.19,3196.56
SUFRATULLE PLASTER 10S,Consumer Goods & Skincare,1,2,410.0,820.0
SUGAR 1KG,Other Meds/Unclassified,1,2,330.0,660.0
SUGAR FREE NATURA,Other Meds/Unclassified,3,4,565.79,2263.16
SUGER 1KG,Other Meds/Unclassified,2,3,330.0,990.0
SULCID CREAM,Consumer Goods & Skincare,1,2,790.0,1580.0
SULFASALAZINE 500MG 100S,Other Meds/Unclassified,353,424,33.5,14204.0
SULPITAC 100MG 50S,Other Meds/Unclassified,51,62,68.25,4231.5
SULPITAC 200MG 30S,Other Meds/Unclassified,100,120,136.28,16353.6
SULPITAC 300MG 50S,Other Meds/Unclassified,45,54,8906.0,480924.0
SUN D 2000IU 50S,Other Meds/Unclassified,102,123,49.8,6125.4
SUN ERA-50ML,Other Meds/Unclassified,2,3,4880.0,14640.0
SUN-D 1000IU 36S,Other Meds/Unclassified,18,22,35.0,770.0
SUNBLESS 1K 100S,Other Meds/Unclassified,30,36,36.78,1324.08
SUNCETIN 250MG 30S,Other Meds/Unclassified,10,12,69.0,828.0
SUNCOTE GEL 100G [B],Consumer Goods & Skincare,1,2,4410.0,8820.0
SUNSCREAM 100ML,Consumer Goods & Skincare,1,2,2950.0,5900.0
SUNVIT D3 1000IU 28S,Other Meds/Unclassified,53,64,147.96,9469.44
SUNVIT D3 2000IU 28S,Other Meds/Unclassified,84,101,170.35,17205.35
SUNVIT D3 400IU 28S,Other Meds/Unclassified,18,22,108.46,2386.12
SUNVIT-D3 5000IU 28S,Other Meds/Unclassified,34,41,224.3,9196.300000000001
SUPER STRESS 200MG,Other Meds/Unclassified,1,2,1470.0,2940.0
SUPERTEX BANDAGE 9CM,Consumer Goods & Skincare,1,2,200.0,400.0
SUPIROCIN OINTMENT 5G,Other Meds/Unclassified,4,5,763.0,3815.0
SUPRACAL 30S,Other Meds/Unclassified,73,88,61.17,5382.96
SUPRAVIT 100S,Other Meds/Unclassified,188,226,130.0,29380.0
SUPRICORT CREAM 15G,Consumer Goods & Skincare,1,2,454.0,908.0
SUPRICORT-N CREAM 15G,Consumer Goods & Skincare,1,2,402.0,804.0
SURBEX Z 30S,Other Meds/Unclassified,56,68,49.92,3394.56
SURFEXEL LIQUID,Other Meds/Unclassified,2,3,540.0,1620.0
SURGICA SPRIT 200ML,Other Meds/Unclassified,3,4,230.0,920.0
SURGICAL BLADE (ALL SIZES),Other Meds/Unclassified,8,10,250.0,2500.0
SURGICAL CAP,Other Meds/Unclassified,70,84,15.0,1260.0
SURGICAL ITEM,Other Meds/Unclassified,1,2,80.0,160.0
SURGICAL SPIRIT SPRAY 100ML,Other Meds/Unclassified,2,3,250.0,750.0
SURGICAL SPIRIT SPRAY 50ML,Other Meds/Unclassified,3,4,180.0,720.0
SURGICAL SPRIT 100ML,Other Meds/Unclassified,9,11,250.0,2750.0
SURGICAL SPRIT 200ML,Other Meds/Unclassified,3,4,350.0,1400.0
SURGICAL SPRIT 30ML,Other Meds/Unclassified,4,5,80.0,400.0
SURGICAL SPRIT 500ML,Other Meds/Unclassified,2,3,1200.0,3600.0
SURGICAL SPRIT 60ML,Other Meds/Unclassified,5,6,140.0,840.0
SUSTACAL 400GM,Other Meds/Unclassified,2,3,5995.0,17985.0
SUSTAGEN CHOCOLATE 400G,Other Meds/Unclassified,2,3,3900.0,11700.0
SUSTAGEN SCHOOL 400G,Other Meds/Unclassified,1,2,2750.0,5500.0
SUSTAGEN VANILLA 400G,Other Meds/Unclassified,5,6,3900.0,23400.0
SUSTEN 200MG 30S,Other Meds/Unclassified,34,41,193.17,7919.969999999999
SUSTEN 400MG 30S,Other Meds/Unclassified,67,81,419.47,33977.07
SUTURE NYLON 2/0,Other Meds/Unclassified,3,4,600.0,2400.0
SUTURE NYLON 3/0,Other Meds/Unclassified,2,3,600.0,1800.0
SUTURES REMOVEL SCISSORS,Other Meds/Unclassified,5,6,1150.0,6900.0
SUVEGAN CREAM,Consumer Goods & Skincare,1,2,200.0,400.0
SUWA DHARANI 50G,Other Meds/Unclassified,6,8,180.0,1440.0
SWASTHA AMURTHA 7,Other Meds/Unclassified,1,2,175.0,350.0
SWICET-L 5MG TAB 100S,Other Meds/Unclassified,60,72,12.0,864.0
SWIGMA CS 30S,Other Meds/Unclassified,27,33,159.33,5257.89
SWIZCOX 200MG 100S,Other Meds/Unclassified,15,18,28.4,511.2
SWIZGLIPT 50MG 50S,Other Meds/Unclassified,21,26,45.0,1170.0
SYMBICORT TURBUHALER 160MG,Other Meds/Unclassified,1,2,5078.0,10156.0
SYNDOPA 275MG 50S,Other Meds/Unclassified,346,416,89.72,37323.52
SYNDOPA CR 50S,Other Meds/Unclassified,221,266,132.38,35213.08
SYNDOPA PLUS 50S,Other Meds/Unclassified,204,245,62.31,15265.95
SYRINGE 10CC,Other Meds/Unclassified,14,17,80.0,1360.0
SYRINGE 5CC,Other Meds/Unclassified,7,9,52.5,472.5
SYSTANE GEL DROPS 10ML,Consumer Goods & Skincare,1,2,3350.0,6700.0
SYSTANE ULTRA EYE DROP 10ML,Other Meds/Unclassified,3,4,1596.96,6387.84
SYSTEAR EYE DROP 10ML,Other Meds/Unclassified,1,2,847.0,1694.0
T-SAR 20MG 100S,Other Meds/Unclassified,113,136,20.25,2754.0
T-SAR 40MG 100S,Other Meds/Unclassified,169,203,32.17,6530.51
T-SAR 80MG 100S,Other Meds/Unclassified,18,22,60.38,1328.3600000000001
T3 ADA GEL 25G,Consumer Goods & Skincare,2,3,1715.22,5145.66
T3 MYCIN LOTION 30ML,Consumer Goods & Skincare,3,4,1505.79,6023.16
T4 100MCG 50S,Other Meds/Unclassified,1363,1636,18.09,29595.239999999998
T4 50MCG 100S,Other Meds/Unclassified,1229,1475,12.1,17847.5
TACGRAF 0.5MG 30S,Other Meds/Unclassified,48,58,113.31,6571.9800000000005
TACGRAF 1MG 30S,Other Meds/Unclassified,42,51,199.49,10173.99
TACROLIMUS 1MG,Other Meds/Unclassified,184,221,323.0,71383.0
TACROZ 0.1% OINTMENT 10G,Other Meds/Unclassified,3,4,3761.0,15044.0
TAKOOL SHAMPOO 200G,Consumer Goods & Skincare,1,2,1890.0,3780.0
TALFO RASH POWDER,Consumer Goods & Skincare,1,2,650.0,1300.0
TALIMUS 0.1% OINTMENT 10G,Other Meds/Unclassified,1,2,3080.15,6160.3
TAMIFLU 30MG 10S,Other Meds/Unclassified,31,38,1600.0,60800.0
TAMIFLU 45MG 10S,Other Meds/Unclassified,60,72,1750.0,126000.0
TAMIFLU 75MG 10S,Other Meds/Unclassified,32,39,1999.2,77968.8
TAMOXIS 20MG 30S,Other Meds/Unclassified,30,36,86.27,3105.72
TAMSIN 0.4MG 30S,Other Meds/Unclassified,48,58,38.0,2204.0
TAMSOLIN 0.4MG 10S,Other Meds/Unclassified,88,106,28.3,2999.8
TAMVEX 0.4MG 30S,Other Meds/Unclassified,45,54,39.7,2143.8
TAMVIC 0.4MG 28S,Other Meds/Unclassified,64,77,32.57,2507.89
TANATRIL 10MG 100S,Other Meds/Unclassified,10,12,122.0,1464.0
TASCIT 1080MG 30S,Other Meds/Unclassified,121,146,75.46,11017.16
TASMI 20MG 14S,Other Meds/Unclassified,41,50,18.42,921.0000000000001
TASMI 40MG 14S,Other Meds/Unclassified,171,206,29.36,6048.16
TASMI 80MG 14S,Other Meds/Unclassified,26,32,54.57,1746.24
TAXIM O 200MG 20S,Other Meds/Unclassified,50,60,84.81,5088.6
TAXIM O SYRUP 60ML,Other Meds/Unclassified,1,2,685.0,1370.0
TAXIM-O DT 100MG,Other Meds/Unclassified,11,14,78.0,1092.0
TAZCIP 100MG,Other Meds/Unclassified,37,45,67.0,3015.0
TAZCIP 50MG 30S,Other Meds/Unclassified,15,18,38.0,684.0
TAZIN 4.5G INJECTION,Other Meds/Unclassified,8,10,3583.0,35830.0
TAZLOC 20MG 30S,Other Meds/Unclassified,61,74,20.23,1497.02
TAZLOC 40MG 30S,Other Meds/Unclassified,137,165,30.56,5042.4
TAZLOC 80MG 30S,Other Meds/Unclassified,41,50,58.35,2917.5
TEA PACKET,Other Meds/Unclassified,3,4,580.0,2320.0
TEARS FORTE 15ML,Other Meds/Unclassified,1,2,896.48,1792.96
TEARS NATURALLE 15ML,Other Meds/Unclassified,2,3,968.0,2904.0
TECNOSKIN HYDRABOOST BODY LOTION - 200ML,Consumer Goods & Skincare,1,2,5499.0,10998.0
TECNOSKIN PURIFYING F/ WASH 200ML,Consumer Goods & Skincare,1,2,6135.0,12270.0
TECNOSKIN SUN PROTECT 50+ 50ML-50ML,Other Meds/Unclassified,1,2,6999.5,13999.0
TEDISOFT BAR 100GM,Other Meds/Unclassified,1,2,840.0,1680.0
TEEN AID BAR 100G,Other Meds/Unclassified,1,2,1300.0,2600.0
TEEN DERM A-Z 30ML,Other Meds/Unclassified,2,3,4900.0,14700.0
TEEN DERM GEL 150ML,Consumer Goods & Skincare,2,3,3610.0,10830.0
TEEN DERM GEL 40ML,Consumer Goods & Skincare,1,2,1652.0,3304.0
TEEN DERM SENSITIVE GEL 100ML,Consumer Goods & Skincare,1,2,2610.0,5220.0
TEGADERM +PAD 3591,Other Meds/Unclassified,4,5,2300.0,11500.0
TEGADERM 1626,Other Meds/Unclassified,6,8,700.0,5600.0
TEGADERM 3589,Other Meds/Unclassified,5,6,1750.0,10500.0
TEGADERM FILM 1623,Other Meds/Unclassified,7,9,281.0,2529.0
TEGADERM FILM 1624,Other Meds/Unclassified,4,5,575.0,2875.0
TEGADERM PLUS 3582,Other Meds/Unclassified,1,2,100.0,200.0
TEGADERM WITH PAD 3586,Other Meds/Unclassified,1,2,1395.0,2790.0
TEGADERM WITH PAD 3590,Other Meds/Unclassified,1,2,1750.0,3500.0
TEGADERM WITH PAD 3593,Other Meds/Unclassified,1,2,2570.0,5140.0
TEGRETOL 200MG 50S,Other Meds/Unclassified,51,62,24.0,1488.0
TEGRETOL CR 200MG 200S,Other Meds/Unclassified,68,82,58.32,4782.24
TEICOPLANIN 400MG IV,Other Meds/Unclassified,1,2,7200.0,14400.0
TEL OD 20MG  100S,Other Meds/Unclassified,92,111,15.48,1718.28
TEL OD 40MG  100S,Other Meds/Unclassified,636,764,24.48,18702.72
TEL OD 80MG  100S,Other Meds/Unclassified,165,198,39.32,7785.36
TELCARD 40MG 30S,Other Meds/Unclassified,58,70,24.0,1680.0
TELDAY 20MG 100S,Other Meds/Unclassified,234,281,20.25,5690.25
TELDAY 40MG 100S,Other Meds/Unclassified,885,1062,32.17,34164.54
TELDAY 80MG 100S,Other Meds/Unclassified,128,154,60.38,9298.52
TELI 40MG 30S,Other Meds/Unclassified,42,51,31.77,1620.27
TELI 80MG 30S,Other Meds/Unclassified,26,32,44.3,1417.6
TELMI-K 40MG 100S,Other Meds/Unclassified,40,48,30.0,1440.0
TELMISAR 40MG 30S,Other Meds/Unclassified,27,33,20.5,676.5
TELMISARTAN 40MG,Cardiovascular,210,252,32.17,8106.84
TELMISARTAN 40MG SPC 100S,Cardiovascular,34,41,11.5,471.5
TELMISARTAN 80MG,Cardiovascular,139,167,60.38,10083.460000000001
TELMISARTEN 20MG,Other Meds/Unclassified,80,96,20.0,1920.0
TELSART 20MG 50S,Other Meds/Unclassified,177,213,20.25,4313.25
TELSART 40MG 50S,Other Meds/Unclassified,880,1056,32.18,33982.08
TELSART 80MG 50S,Other Meds/Unclassified,107,129,60.38,7789.02
TELSART H 50S,Other Meds/Unclassified,321,386,74.3,28679.8
TELSURE 20MG 100S,Other Meds/Unclassified,23,28,16.9,473.19999999999993
TELSURE 40MG 100S,Other Meds/Unclassified,125,150,25.4,3810.0
TENNIS/GOLF ELBOW WRAP(ONE SIZ,Other Meds/Unclassified,1,2,1950.0,3900.0
TENOLOL 25MG 28S,Gastrointestinal,96,116,5.85,678.5999999999999
TENOLOL 50MG 100S,Gastrointestinal,105,126,8.33,1049.58
TENORIC 50MG 28S,Gastrointestinal,306,368,24.83,9137.439999999999
TERASH 2.5MG 100S,Other Meds/Unclassified,7,9,7.6,68.39999999999999
TERBIDERM CREAM 10GM,Consumer Goods & Skincare,5,6,659.0,3954.0
TERBIDERM FORTE 250MG 10S,Other Meds/Unclassified,78,94,164.7,15481.8
TERBINAFORCE 250MG 30S,Other Meds/Unclassified,44,53,176.47,9352.91
TERBINAFORCE CREAM 15G,Consumer Goods & Skincare,2,3,658.0,1974.0
TERBINOX CREAM 10G,Consumer Goods & Skincare,2,3,506.0,1518.0
TERBISIL 250MG 10S,Other Meds/Unclassified,51,62,122.0,7564.0
TERBISIL CREAM 10G,Consumer Goods & Skincare,1,2,526.78,1053.56
TERBISIL CREAM 30G,Consumer Goods & Skincare,2,3,1090.0,3270.0
TERBIZED 1% CREAM 10G,Consumer Goods & Skincare,2,3,610.0,1830.0
TERBIZED 250MG 4S,Other Meds/Unclassified,24,29,137.5,3987.5
TERUMO 10CC SYRINGE,Other Meds/Unclassified,10,12,80.0,960.0
TERUMO 1CC SYRINGE,Other Meds/Unclassified,17,21,85.0,1785.0
TERUMO 20CC SYRINGE,Other Meds/Unclassified,8,10,100.0,1000.0
TERUMO 3CC SYRINGE,Other Meds/Unclassified,42,51,47.61,2428.11
TERUMO 5CC SYRINGE,Other Meds/Unclassified,8,10,42.5,425.0
TERUMO BLOOD PRESSURE MONITOR,Other Meds/Unclassified,1,2,13800.0,27600.0
TERUMO PEN NEEDLE 6MM 32G,Other Meds/Unclassified,4,5,45.0,225.0
TERUMO SYRINGE 50CC,Other Meds/Unclassified,2,3,180.0,540.0
TESTOVIRON INJ 250MG,Vitamins & Supplements,1,2,1800.0,3600.0
TETANUS TOXID,Other Meds/Unclassified,3,4,230.0,920.0
TETRABENAZINE 25MG 200S,Other Meds/Unclassified,41,50,255.0,12750.0
TETRACORT OINTMENT 15G,Other Meds/Unclassified,2,3,485.0,1455.0
TETRACYCLINE 250MG 100S,Other Meds/Unclassified,39,47,17.5,822.5
TETRACYCLINE SKIN OINT 15G,Other Meds/Unclassified,2,3,175.0,525.0
THEOFIN PR 125MG 500S,Other Meds/Unclassified,126,152,7.47,1135.44
THEOFIN SYRUP 100ML,Other Meds/Unclassified,2,3,467.0,1401.0
THEOFIN SYRUP 60ML,Other Meds/Unclassified,1,2,285.0,570.0
THEOGLIP 100MG 30S,Other Meds/Unclassified,63,76,91.0,6916.0
THEOHIST 16MG 100S,Other Meds/Unclassified,10,12,30.75,369.0
THEOMET 500MG,Other Meds/Unclassified,141,170,9.43,1603.1
THEOSTAT 10MG 100S,Other Meds/Unclassified,48,58,10.0,580.0
THERACAL CAPSULES 30S,Other Meds/Unclassified,30,36,65.0,2340.0
THERMOMETER FLAT,Other Meds/Unclassified,3,4,550.0,2200.0
THERMOSEAL 50G,Other Meds/Unclassified,1,2,756.0,1512.0
THERMOSEAL R/A 50G,Other Meds/Unclassified,1,2,775.0,1550.0
THERMOVENT,Other Meds/Unclassified,2,3,4500.0,13500.0
THIAMIN 100MG 100S (B),Other Meds/Unclassified,50,60,115.0,6900.0
THIN LANCETS 100S,Other Meds/Unclassified,105,126,6.5,819.0
THIOFLEX 30S,Other Meds/Unclassified,24,29,73.16,2121.64
THIOHIST 16MG 100S,Other Meds/Unclassified,10,12,30.75,369.0
THORACO LUMBAR SUPPORT,Other Meds/Unclassified,1,2,9800.0,19600.0
THREEPALA,Other Meds/Unclassified,2,3,680.0,2040.0
THROMBAN 2.5MG 30S,Other Meds/Unclassified,204,245,80.0,19600.0
THROMBAN 5GM 30S,Other Meds/Unclassified,85,102,120.0,12240.0
THYMOL IN SPIRIT 28ML,Other Meds/Unclassified,1,2,200.0,400.0
THYROCARB 10MG 100S,Other Meds/Unclassified,126,152,28.82,4380.64
THYROCARB 5MCG 100S,Other Meds/Unclassified,56,68,16.15,1098.1999999999998
THYRONORM 100MCG 30S,Other Meds/Unclassified,13,16,540.0,8640.0
THYRONORM 25MCG 30S,Other Meds/Unclassified,10,12,364.0,4368.0
THYRONORM 50MCG 30S,Other Meds/Unclassified,11,14,316.0,4424.0
TIBION 28S,Other Meds/Unclassified,2,3,2245.0,6735.0
TICKAMIT SOLUTION,Other Meds/Unclassified,1,2,890.0,1780.0
TIDOMET FORTE 100S,Other Meds/Unclassified,287,345,60.77,20965.65
TIGLOR 90MG 30S,Other Meds/Unclassified,51,62,170.0,10540.0
TIGLOR MD 60MG 30S,Other Meds/Unclassified,54,65,140.0,9100.0
TIKAMIT 12.5 LOTION 10ML,Consumer Goods & Skincare,1,2,890.0,1780.0
TIOHALE 18MG 30S,Other Meds/Unclassified,23,28,24.0,672.0
TIORAM SOAP 100GM,Consumer Goods & Skincare,1,2,790.0,1580.0
TIOVA 18MCG MDI,Other Meds/Unclassified,4,5,2988.0,14940.0
TIOVA CAPSULES 18MCG,Other Meds/Unclassified,18,22,30.1,662.2
TIPI TIP,Other Meds/Unclassified,3,4,80.0,320.0
TIPLAB 100MG 100S,Other Meds/Unclassified,30,36,99.0,3564.0
TISSUE,Other Meds/Unclassified,3,4,350.0,1400.0
TISSUE BOX,Other Meds/Unclassified,2,3,395.0,1185.0
"TISSUE FORCEPS 5 1/2""",Other Meds/Unclassified,1,2,500.0,1000.0
TIXFREE 10-20KG 3S,Other Meds/Unclassified,3,4,850.0,3400.0
TIXFREE 2-10KG 3S,Other Meds/Unclassified,2,3,750.0,2250.0
TIXFREE 20-40KG 3S,Other Meds/Unclassified,2,3,990.0,2970.0
TIXFREE CATS,Other Meds/Unclassified,1,2,550.0,1100.0
TIXFREE OVER 40KG,Other Meds/Unclassified,2,3,1300.0,3900.0
TIZIGESIC 2MG 30S,Other Meds/Unclassified,17,21,52.04,1092.84
TIZIGESIC 4MG 30S,Other Meds/Unclassified,14,17,65.88,1119.96
TIZOREL 2MG 10S,Other Meds/Unclassified,61,74,59.96,4437.04
TIZOREL 4MG 10S,Other Meds/Unclassified,30,36,87.76,3159.36
TOBRA-D,Other Meds/Unclassified,1,2,829.0,1658.0
TOBRADEX EYE DROPS 5ML,Other Meds/Unclassified,2,3,1207.44,3622.32
TOBRADEX EYE OINTMENT,Other Meds/Unclassified,1,2,1207.44,2414.88
TOBREX EYE DROP 5ML,Other Meds/Unclassified,1,2,1207.0,2414.0
TOFANIB 5MG,Other Meds/Unclassified,20,24,400.0,9600.0
TOFATIN 5MG 10S,Other Meds/Unclassified,36,44,400.0,17600.0
TOFFEE,Other Meds/Unclassified,19,23,5.0,115.0
TOLADINE 2MG 30S,Other Meds/Unclassified,40,48,85.0,4080.0
TOLANZ 5MG 30S,Other Meds/Unclassified,36,44,19.8,871.2
TOLNACURE LOTION 10ML,Consumer Goods & Skincare,2,3,298.0,894.0
TOLVAPTAN 15MG 4S,Other Meds/Unclassified,29,35,344.0,12040.0
TOLVAT 15MG 4S,Other Meds/Unclassified,6,8,344.0,2752.0
TONGUE DEPRESSER,Other Meds/Unclassified,3,4,50.0,200.0
TOOTH BRUSH,Other Meds/Unclassified,3,4,652.05,2608.2
TOOTH PASTE,Other Meds/Unclassified,3,4,350.0,1400.0
TOOTHACHE DROPS,Other Meds/Unclassified,3,4,100.0,400.0
TOOTHACHE MEDICINES,Other Meds/Unclassified,3,4,50.0,200.0
TOP DE 1000MG 30S,Other Meds/Unclassified,250,300,32.0,9600.0
TOP DE 2000MG 30S,Other Meds/Unclassified,189,227,41.0,9307.0
TOP DE 5000MG 30S,Other Meds/Unclassified,54,65,64.6,4199.0
TOP DE 60000IU 4S,Other Meds/Unclassified,5,6,230.0,1380.0
TOPCAL - O 10S,Other Meds/Unclassified,15,18,124.3,2237.4
TOPCAL M 30S,Other Meds/Unclassified,20,24,25.57,613.6800000000001
TOPIRAM 25MG 60S,Other Meds/Unclassified,30,36,23.87,859.32
TOPIRAM 50MG 60S,Other Meds/Unclassified,30,36,39.2,1411.2
TOPIRAMATE 25MG 60S,Other Meds/Unclassified,7,9,15.0,135.0
TOPIROL 100MG 50S,Other Meds/Unclassified,15,18,98.36,1770.48
TOPIROL 25MG 50S,Other Meds/Unclassified,103,124,36.7,4550.8
TOPIROL 50MG 30S,Other Meds/Unclassified,82,99,60.53,5992.47
TOPVEX 25MG 60S,Other Meds/Unclassified,33,40,37.83,1513.1999999999998
TOPVEX 50MG 60S,Other Meds/Unclassified,29,35,60.53,2118.55
TORCH LIGHT,Other Meds/Unclassified,2,3,1850.0,5550.0
TORCOXIA 60MG 100S,Other Meds/Unclassified,18,22,66.3,1458.6
TORCOXIA 90MG 100S,Other Meds/Unclassified,23,28,90.38,2530.64
TORLEVA 1000MG  60S,Other Meds/Unclassified,25,30,136.0,4080.0
TORLEVA 250MG 60S,Other Meds/Unclassified,42,51,58.66,2991.66
TORLEVA 500MG 60S,Other Meds/Unclassified,216,260,94.21,24494.6
TORLEVA 750MG 30S,Other Meds/Unclassified,105,126,124.44,15679.44
TORPEZIL 5MG 100S,Other Meds/Unclassified,49,59,95.63,5642.17
TORY 90MG 30S,Other Meds/Unclassified,7,9,42.0,378.0
TOTAL,Other Meds/Unclassified,7,9,12329.0,110961.0
TOURNIQUET,Other Meds/Unclassified,1,2,350.0,700.0
TRACHESTOMY FILTER,Other Meds/Unclassified,1,2,4500.0,9000.0
TRAMADOL 50MG,Analgesics (Pain/Fever),56,68,150.0,10200.0
TRAMADOL 50MG 10S,Analgesics (Pain/Fever),19,23,150.0,3450.0
TRANACIX CREAM 30G,Consumer Goods & Skincare,1,2,11178.0,22356.0
TRANERIGHT 500MG 100S,Other Meds/Unclassified,7,9,58.91,530.1899999999999
TRANEX 500MG 20S,Other Meds/Unclassified,15,18,110.5,1989.0
TRANQUINAL 0.5MG 30S,Other Meds/Unclassified,14,17,19.67,334.39000000000004
TRANSAMIC ACID 500MG 100S,Other Meds/Unclassified,35,42,50.27,2111.34
TRANSAMIN 250MG 100S,Other Meds/Unclassified,38,46,50.59,2327.1400000000003
