Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
STREPSILS 24S,Other Meds/Unclassified,144,173,30.0,5190.0
STRESS POWDER 150G,Consumer Goods & Skincare,2,3,2600.0,7800.0
STRESSTABS 60S,Other Meds/Unclassified,61,74,11.75,869.5
STRETCHER,Other Meds/Unclassified,1,2,27000.0,54000.0
STRIANIX-P CREAM 100GM,Consumer Goods & Skincare,1,2,8000.0,16000.0
STUGERON 25MG 50S,Other Meds/Unclassified,107,129,38.6,4979.400000000001
SUBSYDE CR 100MG 100S,Other Meds/Unclassified,37,45,26.17,1177.65
SUCRAFIL O GEL 100ML,Consumer Goods & Skincare,2,3,998.0,2994.0
SUCRAFIL SYRUP 200ML,Other Meds/Unclassified,4,5,1318.0,6590.0
SUCRAL SYRUP 200ML,Other Meds/Unclassified,3,4,1100.0,4400.0
SUCTION TUBE,Other Meds/Unclassified,16,20,260.0,5200.0
SUDOCREAM 120G,Consumer Goods & Skincare,1,2,2190.0,4380.0
SUFLEX CAPSULES 60S,Other Meds/Unclassified,25,30,133.19,3995.7
SUFRATULLE PLASTER 10S,Consumer Goods & Skincare,1,2,410.0,820.0
SUGAR 1KG,Other Meds/Unclassified,2,3,330.0,990.0
SUGAR FREE NATURA,Other Meds/Unclassified,2,3,565.79,1697.37
SUGER 1KG,Other Meds/Unclassified,2,3,330.0,990.0
SULCID CREAM,Consumer Goods & Skincare,1,2,790.0,1580.0
SULFASALAZINE 500MG 100S,Other Meds/Unclassified,366,440,33.5,14740.0
SULPITAC 100MG 50S,Other Meds/Unclassified,64,77,68.25,5255.25
SULPITAC 200MG 30S,Other Meds/Unclassified,102,123,136.28,16762.44
SULPITAC 300MG 50S,Other Meds/Unclassified,42,51,8906.0,454206.0
SUN D 2000IU 50S,Other Meds/Unclassified,102,123,49.8,6125.4
SUN ERA-50ML,Other Meds/Unclassified,2,3,4880.0,14640.0
SUN-D 1000IU 36S,Other Meds/Unclassified,18,22,35.0,770.0
SUNBLESS 1K 100S,Other Meds/Unclassified,25,30,36.78,1103.4
SUNCETIN 250MG 30S,Other Meds/Unclassified,10,12,69.0,828.0
SUNCOTE GEL 100G [B],Consumer Goods & Skincare,1,2,4410.0,8820.0
SUNSCREAM 100ML,Consumer Goods & Skincare,1,2,2950.0,5900.0
SUNVIT D3 1000IU 28S,Other Meds/Unclassified,39,47,147.96,6954.120000000001
SUNVIT D3 2000IU 28S,Other Meds/Unclassified,131,158,170.35,26915.3
SUNVIT D3 400IU 28S,Other Meds/Unclassified,16,20,108.46,2169.2
SUNVIT-D3 5000IU 28S,Other Meds/Unclassified,41,50,224.3,11215.0
SUPER STRESS 200MG,Other Meds/Unclassified,1,2,1470.0,2940.0
SUPERTEX BANDAGE 9CM,Consumer Goods & Skincare,1,2,200.0,400.0
SUPIROCIN OINTMENT 5G,Other Meds/Unclassified,4,5,763.0,3815.0
SUPRACAL 30S,Other Meds/Unclassified,66,80,61.17,4893.6
SUPRAVIT 100S,Other Meds/Unclassified,189,227,130.0,29510.0
SUPRICORT CREAM 15G,Consumer Goods & Skincare,1,2,454.0,908.0
SUPRICORT-N CREAM 15G,Consumer Goods & Skincare,1,2,402.0,804.0
SURBEX Z 30S,Other Meds/Unclassified,63,76,49.92,3793.92
SURFEXEL LIQUID,Other Meds/Unclassified,1,2,540.0,1080.0
SURGICA SPRIT 200ML,Other Meds/Unclassified,2,3,230.0,690.0
SURGICAL BLADE (ALL SIZES),Other Meds/Unclassified,8,10,250.0,2500.0
SURGICAL CAP,Other Meds/Unclassified,55,66,15.0,990.0
SURGICAL ITEM,Other Meds/Unclassified,1,2,80.0,160.0
SURGICAL SPIRIT SPRAY 100ML,Other Meds/Unclassified,2,3,250.0,750.0
SURGICAL SPIRIT SPRAY 50ML,Other Meds/Unclassified,3,4,180.0,720.0
SURGICAL SPRIT 100ML,Other Meds/Unclassified,8,10,250.0,2500.0
SURGICAL SPRIT 200ML,Other Meds/Unclassified,3,4,350.0,1400.0
SURGICAL SPRIT 30ML,Other Meds/Unclassified,3,4,80.0,320.0
SURGICAL SPRIT 500ML,Other Meds/Unclassified,2,3,1200.0,3600.0
SURGICAL SPRIT 60ML,Other Meds/Unclassified,4,5,140.0,700.0
SUSTACAL 400GM,Other Meds/Unclassified,1,2,5995.0,11990.0
SUSTAGEN CHOCOLATE 400G,Other Meds/Unclassified,2,3,3900.0,11700.0
SUSTAGEN SCHOOL 400G,Other Meds/Unclassified,1,2,2750.0,5500.0
SUSTAGEN VANILLA 400G,Other Meds/Unclassified,5,6,3900.0,23400.0
SUSTEN 200MG 30S,Other Meds/Unclassified,35,42,193.17,8113.139999999999
SUSTEN 400MG 30S,Other Meds/Unclassified,66,80,419.47,33557.600000000006
SUTURE NYLON 2/0,Other Meds/Unclassified,3,4,600.0,2400.0
SUTURE NYLON 3/0,Other Meds/Unclassified,3,4,600.0,2400.0
SUTURES REMOVEL SCISSORS,Other Meds/Unclassified,5,6,1150.0,6900.0
SUVEGAN CREAM,Consumer Goods & Skincare,1,2,200.0,400.0
SUWA DHARANI 50G,Other Meds/Unclassified,7,9,180.0,1620.0
SWASTHA AMURTHA 7,Other Meds/Unclassified,1,2,175.0,350.0
SWICET-L 5MG TAB 100S,Other Meds/Unclassified,75,90,12.0,1080.0
SWIGMA CS 30S,Other Meds/Unclassified,31,38,159.33,6054.540000000001
SWIZCOX 200MG 100S,Other Meds/Unclassified,17,21,28.4,596.4
SWIZGLIPT 50MG 50S,Other Meds/Unclassified,20,24,45.0,1080.0
SYMBICORT TURBUHALER 160MG,Other Meds/Unclassified,1,2,5078.0,10156.0
SYNDOPA 275MG 50S,Other Meds/Unclassified,408,490,89.72,43962.8
SYNDOPA CR 50S,Other Meds/Unclassified,189,227,132.38,30050.26
SYNDOPA PLUS 50S,Other Meds/Unclassified,256,308,62.31,19191.48
SYRINGE 10CC,Other Meds/Unclassified,13,16,80.0,1280.0
SYRINGE 5CC,Other Meds/Unclassified,6,8,52.5,420.0
SYSTANE GEL DROPS 10ML,Consumer Goods & Skincare,2,3,3350.0,10050.0
SYSTANE ULTRA EYE DROP 10ML,Other Meds/Unclassified,3,4,1596.96,6387.84
SYSTEAR EYE DROP 10ML,Other Meds/Unclassified,1,2,847.0,1694.0
T-SAR 20MG 100S,Other Meds/Unclassified,116,140,20.25,2835.0
T-SAR 40MG 100S,Other Meds/Unclassified,166,200,32.17,6434.0
T-SAR 80MG 100S,Other Meds/Unclassified,16,20,60.38,1207.6000000000001
T3 ADA GEL 25G,Consumer Goods & Skincare,2,3,1715.22,5145.66
T3 MYCIN LOTION 30ML,Consumer Goods & Skincare,3,4,1505.79,6023.16
T4 100MCG 50S,Other Meds/Unclassified,1277,1533,18.09,27731.97
T4 50MCG 100S,Other Meds/Unclassified,1302,1563,12.1,18912.3
TACGRAF 0.5MG 30S,Other Meds/Unclassified,26,32,113.31,3625.92
TACGRAF 1MG 30S,Other Meds/Unclassified,35,42,199.49,8378.58
TACROLIMUS 1MG,Other Meds/Unclassified,172,207,323.0,66861.0
TACROZ 0.1% OINTMENT 10G,Other Meds/Unclassified,3,4,3761.0,15044.0
TAKOOL SHAMPOO 200G,Consumer Goods & Skincare,2,3,1890.0,5670.0
TALFO RASH POWDER,Consumer Goods & Skincare,1,2,650.0,1300.0
TALIMUS 0.1% OINTMENT 10G,Other Meds/Unclassified,1,2,3080.15,6160.3
TAMIFLU 30MG 10S,Other Meds/Unclassified,32,39,1600.0,62400.0
TAMIFLU 45MG 10S,Other Meds/Unclassified,61,74,1750.0,129500.0
TAMIFLU 75MG 10S,Other Meds/Unclassified,33,40,1999.2,79968.0
TAMOXIS 20MG 30S,Other Meds/Unclassified,31,38,86.27,3278.2599999999998
TAMSIN 0.4MG 30S,Other Meds/Unclassified,62,75,38.0,2850.0
TAMSOLIN 0.4MG 10S,Other Meds/Unclassified,87,105,28.3,2971.5
TAMVEX 0.4MG 30S,Other Meds/Unclassified,51,62,39.7,2461.4
TAMVIC 0.4MG 28S,Other Meds/Unclassified,73,88,32.57,2866.16
TANATRIL 10MG 100S,Other Meds/Unclassified,10,12,122.0,1464.0
TASCIT 1080MG 30S,Other Meds/Unclassified,99,119,75.46,8979.74
TASMI 20MG 14S,Other Meds/Unclassified,41,50,18.42,921.0000000000001
TASMI 40MG 14S,Other Meds/Unclassified,171,206,29.36,6048.16
TASMI 80MG 14S,Other Meds/Unclassified,26,32,54.57,1746.24
TAXIM O 200MG 20S,Other Meds/Unclassified,54,65,84.81,5512.650000000001
TAXIM O SYRUP 60ML,Other Meds/Unclassified,1,2,685.0,1370.0
TAXIM-O DT 100MG,Other Meds/Unclassified,13,16,78.0,1248.0
TAZCIP 100MG,Other Meds/Unclassified,38,46,67.0,3082.0
TAZCIP 50MG 30S,Other Meds/Unclassified,15,18,38.0,684.0
TAZIN 4.5G INJECTION,Other Meds/Unclassified,10,12,3583.0,42996.0
TAZLOC 20MG 30S,Other Meds/Unclassified,61,74,20.23,1497.02
TAZLOC 40MG 30S,Other Meds/Unclassified,160,192,30.56,5867.5199999999995
TAZLOC 80MG 30S,Other Meds/Unclassified,38,46,58.35,2684.1
TEA PACKET,Other Meds/Unclassified,3,4,580.0,2320.0
TEARS FORTE 15ML,Other Meds/Unclassified,1,2,896.48,1792.96
TEARS NATURALLE 15ML,Other Meds/Unclassified,2,3,968.0,2904.0
TECNOSKIN HYDRABOOST BODY LOTION - 200ML,Consumer Goods & Skincare,1,2,5499.0,10998.0
TECNOSKIN PURIFYING F/ WASH 200ML,Consumer Goods & Skincare,1,2,6135.0,12270.0
TECNOSKIN SUN PROTECT 50+ 50ML-50ML,Other Meds/Unclassified,1,2,6999.5,13999.0
TEDISOFT BAR 100GM,Other Meds/Unclassified,1,2,840.0,1680.0
TEEN AID BAR 100G,Other Meds/Unclassified,1,2,1300.0,2600.0
TEEN DERM A-Z 30ML,Other Meds/Unclassified,2,3,4900.0,14700.0
TEEN DERM GEL 150ML,Consumer Goods & Skincare,2,3,3610.0,10830.0
TEEN DERM GEL 40ML,Consumer Goods & Skincare,1,2,1652.0,3304.0
TEEN DERM SENSITIVE GEL 100ML,Consumer Goods & Skincare,1,2,2610.0,5220.0
TEGADERM +PAD 3591,Other Meds/Unclassified,4,5,2300.0,11500.0
TEGADERM 1626,Other Meds/Unclassified,5,6,700.0,4200.0
TEGADERM 3589,Other Meds/Unclassified,5,6,1750.0,10500.0
TEGADERM FILM 1623,Other Meds/Unclassified,5,6,281.0,1686.0
TEGADERM FILM 1624,Other Meds/Unclassified,4,5,575.0,2875.0
TEGADERM PLUS 3582,Other Meds/Unclassified,1,2,100.0,200.0
TEGADERM WITH PAD 3586,Other Meds/Unclassified,1,2,1395.0,2790.0
TEGADERM WITH PAD 3590,Other Meds/Unclassified,1,2,1750.0,3500.0
TEGADERM WITH PAD 3593,Other Meds/Unclassified,2,3,2570.0,7710.0
TEGRETOL 200MG 50S,Other Meds/Unclassified,48,58,24.0,1392.0
TEGRETOL CR 200MG 200S,Other Meds/Unclassified,74,89,58.32,5190.4800000000005
TEICOPLANIN 400MG IV,Other Meds/Unclassified,1,2,7200.0,14400.0
TEL OD 20MG  100S,Other Meds/Unclassified,74,89,15.48,1377.72
TEL OD 40MG  100S,Other Meds/Unclassified,607,729,24.48,17845.920000000002
TEL OD 80MG  100S,Other Meds/Unclassified,150,180,39.32,7077.6
TELCARD 40MG 30S,Other Meds/Unclassified,69,83,24.0,1992.0
TELDAY 20MG 100S,Other Meds/Unclassified,220,264,20.25,5346.0
TELDAY 40MG 100S,Other Meds/Unclassified,911,1094,32.17,35193.98
TELDAY 80MG 100S,Other Meds/Unclassified,193,232,60.38,14008.16
TELI 40MG 30S,Other Meds/Unclassified,46,56,31.77,1779.12
TELI 80MG 30S,Other Meds/Unclassified,22,27,44.3,1196.1
TELMI-K 40MG 100S,Other Meds/Unclassified,37,45,30.0,1350.0
TELMISAR 40MG 30S,Other Meds/Unclassified,26,32,20.5,656.0
TELMISARTAN 40MG,Cardiovascular,235,282,32.17,9071.94
TELMISARTAN 40MG SPC 100S,Cardiovascular,35,42,11.5,483.0
TELMISARTAN 80MG,Cardiovascular,108,130,60.38,7849.400000000001
TELMISARTEN 20MG,Other Meds/Unclassified,75,90,20.0,1800.0
TELSART 20MG 50S,Other Meds/Unclassified,190,228,20.25,4617.0
TELSART 40MG 50S,Other Meds/Unclassified,779,935,32.18,30088.3
TELSART 80MG 50S,Other Meds/Unclassified,91,110,60.38,6641.8
TELSART H 50S,Other Meds/Unclassified,331,398,74.3,29571.399999999998
TELSURE 20MG 100S,Other Meds/Unclassified,22,27,16.9,456.29999999999995
TELSURE 40MG 100S,Other Meds/Unclassified,121,146,25.4,3708.3999999999996
TENNIS/GOLF ELBOW WRAP(ONE SIZ,Other Meds/Unclassified,1,2,1950.0,3900.0
TENOLOL 25MG 28S,Gastrointestinal,85,102,5.85,596.6999999999999
TENOLOL 50MG 100S,Gastrointestinal,90,108,8.33,899.64
TENORIC 50MG 28S,Gastrointestinal,319,383,24.83,9509.89
TERASH 2.5MG 100S,Other Meds/Unclassified,7,9,7.6,68.39999999999999
TERBIDERM CREAM 10GM,Consumer Goods & Skincare,4,5,659.0,3295.0
TERBIDERM FORTE 250MG 10S,Other Meds/Unclassified,66,80,164.7,13176.0
TERBINAFORCE 250MG 30S,Other Meds/Unclassified,54,65,176.47,11470.55
TERBINAFORCE CREAM 15G,Consumer Goods & Skincare,3,4,658.0,2632.0
TERBINOX CREAM 10G,Consumer Goods & Skincare,1,2,506.0,1012.0
TERBISIL 250MG 10S,Other Meds/Unclassified,56,68,122.0,8296.0
TERBISIL CREAM 10G,Consumer Goods & Skincare,1,2,526.78,1053.56
TERBISIL CREAM 30G,Consumer Goods & Skincare,2,3,1090.0,3270.0
TERBIZED 1% CREAM 10G,Consumer Goods & Skincare,2,3,610.0,1830.0
TERBIZED 250MG 4S,Other Meds/Unclassified,23,28,137.5,3850.0
TERUMO 10CC SYRINGE,Other Meds/Unclassified,11,14,80.0,1120.0
TERUMO 1CC SYRINGE,Other Meds/Unclassified,19,23,85.0,1955.0
TERUMO 20CC SYRINGE,Other Meds/Unclassified,9,11,100.0,1100.0
TERUMO 3CC SYRINGE,Other Meds/Unclassified,33,40,47.61,1904.4
TERUMO 5CC SYRINGE,Other Meds/Unclassified,9,11,42.5,467.5
TERUMO BLOOD PRESSURE MONITOR,Other Meds/Unclassified,1,2,13800.0,27600.0
TERUMO PEN NEEDLE 6MM 32G,Other Meds/Unclassified,4,5,45.0,225.0
TERUMO SYRINGE 50CC,Other Meds/Unclassified,2,3,180.0,540.0
TESTOVIRON INJ 250MG,Vitamins & Supplements,1,2,1800.0,3600.0
TETANUS TOXID,Other Meds/Unclassified,3,4,230.0,920.0
TETRABENAZINE 25MG 200S,Other Meds/Unclassified,36,44,255.0,11220.0
TETRACORT OINTMENT 15G,Other Meds/Unclassified,2,3,485.0,1455.0
TETRACYCLINE 250MG 100S,Other Meds/Unclassified,47,57,17.5,997.5
TETRACYCLINE SKIN OINT 15G,Other Meds/Unclassified,2,3,175.0,525.0
THEOFIN PR 125MG 500S,Other Meds/Unclassified,172,207,7.47,1546.29
THEOFIN SYRUP 100ML,Other Meds/Unclassified,2,3,467.0,1401.0
THEOFIN SYRUP 60ML,Other Meds/Unclassified,1,2,285.0,570.0
THEOGLIP 100MG 30S,Other Meds/Unclassified,59,71,91.0,6461.0
THEOHIST 16MG 100S,Other Meds/Unclassified,10,12,30.75,369.0
THEOMET 500MG,Other Meds/Unclassified,136,164,9.43,1546.52
THEOSTAT 10MG 100S,Other Meds/Unclassified,51,62,10.0,620.0
THERACAL CAPSULES 30S,Other Meds/Unclassified,32,39,65.0,2535.0
THERMOMETER FLAT,Other Meds/Unclassified,2,3,550.0,1650.0
THERMOSEAL 50G,Other Meds/Unclassified,1,2,756.0,1512.0
THERMOSEAL R/A 50G,Other Meds/Unclassified,1,2,775.0,1550.0
THERMOVENT,Other Meds/Unclassified,2,3,4500.0,13500.0
THIAMIN 100MG 100S (B),Other Meds/Unclassified,57,69,115.0,7935.0
THIN LANCETS 100S,Other Meds/Unclassified,95,114,6.5,741.0
THIOFLEX 30S,Other Meds/Unclassified,27,33,73.16,2414.2799999999997
THIOHIST 16MG 100S,Other Meds/Unclassified,10,12,30.75,369.0
THORACO LUMBAR SUPPORT,Other Meds/Unclassified,1,2,9800.0,19600.0
THREEPALA,Other Meds/Unclassified,2,3,680.0,2040.0
THROMBAN 2.5MG 30S,Other Meds/Unclassified,195,234,80.0,18720.0
THROMBAN 5GM 30S,Other Meds/Unclassified,98,118,120.0,14160.0
THYMOL IN SPIRIT 28ML,Other Meds/Unclassified,1,2,200.0,400.0
THYROCARB 10MG 100S,Other Meds/Unclassified,136,164,28.82,4726.4800000000005
THYROCARB 5MCG 100S,Other Meds/Unclassified,42,51,16.15,823.65
THYRONORM 100MCG 30S,Other Meds/Unclassified,11,14,540.0,7560.0
THYRONORM 25MCG 30S,Other Meds/Unclassified,10,12,364.0,4368.0
THYRONORM 50MCG 30S,Other Meds/Unclassified,11,14,316.0,4424.0
TIBION 28S,Other Meds/Unclassified,2,3,2245.0,6735.0
TICKAMIT SOLUTION,Other Meds/Unclassified,1,2,890.0,1780.0
TIDOMET FORTE 100S,Other Meds/Unclassified,287,345,60.77,20965.65
TIGLOR 90MG 30S,Other Meds/Unclassified,59,71,170.0,12070.0
TIGLOR MD 60MG 30S,Other Meds/Unclassified,56,68,140.0,9520.0
TIKAMIT 12.5 LOTION 10ML,Consumer Goods & Skincare,1,2,890.0,1780.0
TIOHALE 18MG 30S,Other Meds/Unclassified,22,27,24.0,648.0
TIORAM SOAP 100GM,Consumer Goods & Skincare,2,3,790.0,2370.0
TIOVA 18MCG MDI,Other Meds/Unclassified,4,5,2988.0,14940.0
TIOVA CAPSULES 18MCG,Other Meds/Unclassified,20,24,30.1,722.4000000000001
TIPI TIP,Other Meds/Unclassified,3,4,80.0,320.0
TIPLAB 100MG 100S,Other Meds/Unclassified,32,39,99.0,3861.0
TISSUE,Other Meds/Unclassified,3,4,350.0,1400.0
TISSUE BOX,Other Meds/Unclassified,2,3,395.0,1185.0
"TISSUE FORCEPS 5 1/2""",Other Meds/Unclassified,1,2,500.0,1000.0
TIXFREE 10-20KG 3S,Other Meds/Unclassified,3,4,850.0,3400.0
TIXFREE 2-10KG 3S,Other Meds/Unclassified,2,3,750.0,2250.0
TIXFREE 20-40KG 3S,Other Meds/Unclassified,3,4,990.0,3960.0
TIXFREE CATS,Other Meds/Unclassified,1,2,550.0,1100.0
TIXFREE OVER 40KG,Other Meds/Unclassified,2,3,1300.0,3900.0
TIZIGESIC 2MG 30S,Other Meds/Unclassified,15,18,52.04,936.72
TIZIGESIC 4MG 30S,Other Meds/Unclassified,14,17,65.88,1119.96
TIZOREL 2MG 10S,Other Meds/Unclassified,52,63,59.96,3777.48
TIZOREL 4MG 10S,Other Meds/Unclassified,27,33,87.76,2896.0800000000004
TOBRA-D,Other Meds/Unclassified,1,2,829.0,1658.0
TOBRADEX EYE DROPS 5ML,Other Meds/Unclassified,2,3,1207.44,3622.32
TOBRADEX EYE OINTMENT,Other Meds/Unclassified,1,2,1207.44,2414.88
TOBREX EYE DROP 5ML,Other Meds/Unclassified,1,2,1207.0,2414.0
TOFANIB 5MG,Other Meds/Unclassified,20,24,400.0,9600.0
TOFATIN 5MG 10S,Other Meds/Unclassified,36,44,400.0,17600.0
TOFFEE,Other Meds/Unclassified,18,22,5.0,110.0
TOLADINE 2MG 30S,Other Meds/Unclassified,42,51,85.0,4335.0
TOLANZ 5MG 30S,Other Meds/Unclassified,39,47,19.8,930.6
TOLNACURE LOTION 10ML,Consumer Goods & Skincare,2,3,298.0,894.0
TOLVAPTAN 15MG 4S,Other Meds/Unclassified,32,39,344.0,13416.0
TOLVAT 15MG 4S,Other Meds/Unclassified,7,9,344.0,3096.0
TONGUE DEPRESSER,Other Meds/Unclassified,3,4,50.0,200.0
TOOTH BRUSH,Other Meds/Unclassified,3,4,652.05,2608.2
TOOTH PASTE,Other Meds/Unclassified,4,5,350.0,1750.0
TOOTHACHE DROPS,Other Meds/Unclassified,2,3,100.0,300.0
TOOTHACHE MEDICINES,Other Meds/Unclassified,3,4,50.0,200.0
TOP DE 1000MG 30S,Other Meds/Unclassified,251,302,32.0,9664.0
TOP DE 2000MG 30S,Other Meds/Unclassified,218,262,41.0,10742.0
TOP DE 5000MG 30S,Other Meds/Unclassified,52,63,64.6,4069.7999999999997
TOP DE 60000IU 4S,Other Meds/Unclassified,5,6,230.0,1380.0
TOPCAL - O 10S,Other Meds/Unclassified,15,18,124.3,2237.4
TOPCAL M 30S,Other Meds/Unclassified,20,24,25.57,613.6800000000001
TOPIRAM 25MG 60S,Other Meds/Unclassified,31,38,23.87,907.0600000000001
TOPIRAM 50MG 60S,Other Meds/Unclassified,31,38,39.2,1489.6000000000001
TOPIRAMATE 25MG 60S,Other Meds/Unclassified,7,9,15.0,135.0
TOPIROL 100MG 50S,Other Meds/Unclassified,17,21,98.36,2065.56
TOPIROL 25MG 50S,Other Meds/Unclassified,103,124,36.7,4550.8
TOPIROL 50MG 30S,Other Meds/Unclassified,87,105,60.53,6355.650000000001
TOPVEX 25MG 60S,Other Meds/Unclassified,36,44,37.83,1664.52
TOPVEX 50MG 60S,Other Meds/Unclassified,26,32,60.53,1936.96
TORCH LIGHT,Other Meds/Unclassified,2,3,1850.0,5550.0
TORCOXIA 60MG 100S,Other Meds/Unclassified,23,28,66.3,1856.3999999999999
TORCOXIA 90MG 100S,Other Meds/Unclassified,23,28,90.38,2530.64
TORLEVA 1000MG  60S,Other Meds/Unclassified,31,38,136.0,5168.0
TORLEVA 250MG 60S,Other Meds/Unclassified,44,53,58.66,3108.98
TORLEVA 500MG 60S,Other Meds/Unclassified,183,220,94.21,20726.199999999997
TORLEVA 750MG 30S,Other Meds/Unclassified,127,153,124.44,19039.32
TORPEZIL 5MG 100S,Other Meds/Unclassified,52,63,95.63,6024.69
TORY 90MG 30S,Other Meds/Unclassified,7,9,42.0,378.0
TOTAL,Other Meds/Unclassified,7,9,12329.0,110961.0
TOURNIQUET,Other Meds/Unclassified,1,2,350.0,700.0
TRACHESTOMY FILTER,Other Meds/Unclassified,1,2,4500.0,9000.0
TRAMADOL 50MG,Analgesics (Pain/Fever),43,52,150.0,7800.0
TRAMADOL 50MG 10S,Analgesics (Pain/Fever),16,20,150.0,3000.0
TRANACIX CREAM 30G,Consumer Goods & Skincare,1,2,11178.0,22356.0
TRANERIGHT 500MG 100S,Other Meds/Unclassified,7,9,58.91,530.1899999999999
TRANEX 500MG 20S,Other Meds/Unclassified,15,18,110.5,1989.0
TRANQUINAL 0.5MG 30S,Other Meds/Unclassified,14,17,19.67,334.39000000000004
TRANSAMIC ACID 500MG 100S,Other Meds/Unclassified,31,38,50.27,1910.2600000000002
TRANSAMIN 250MG 100S,Other Meds/Unclassified,34,41,50.59,2074.19
TRANSAMIN 500MG 20S,Other Meds/Unclassified,63,76,100.15,7611.400000000001
TRANSLIPO-CB CREAM 15G,Consumer Goods & Skincare,1,2,280.0,560.0
TRANSPAIN CREAM 30G,Consumer Goods & Skincare,8,10,324.0,3240.0
TRANSPAIN-C CREAM 25GM,Consumer Goods & Skincare,2,3,300.0,900.0
TRAVATAN EYE DROP 2.5ML,Other Meds/Unclassified,1,2,3744.0,7488.0
TRAVAZOL CREAM 15G,Consumer Goods & Skincare,4,5,868.15,4340.75
TRAVOCORT CREAM 10G BG,Consumer Goods & Skincare,1,2,1250.0,2500.0
TRAVOGEN CREAM 10G BG,Consumer Goods & Skincare,1,2,1250.0,2500.0
TRAZONIL 50MG 100S,Other Meds/Unclassified,26,32,90.0,2880.0
TRENEXA 500MG 30S,Other Meds/Unclassified,20,24,88.57,2125.68
TRETIN A CREAM 15G,Consumer Goods & Skincare,4,5,630.0,3150.0
TREVIA 100MG 35S,Other Meds/Unclassified,626,752,69.37,52166.240000000005
TREVIA 50MG 35S,Other Meds/Unclassified,604,725,40.31,29224.75
TRIAM IV,Other Meds/Unclassified,1,2,960.0,1920.0
TRIANGULAR BANDAGE,Consumer Goods & Skincare,9,11,261.2,2873.2
TRIBION 30S,Other Meds/Unclassified,26,32,28.2,902.4
TRICHOPIL HAIR & NAIL 30S,Other Meds/Unclassified,15,18,113.0,2034.0
TRICODERMA CREAM 10G,Consumer Goods & Skincare,1,2,616.0,1232.0
TRIFIX 200MG 30S,Respiratory & Antibiotics,95,114,84.4,9621.6
TRIFIX SUSPENSION 100MG/5ML,Respiratory & Antibiotics,2,3,574.0,1722.0
TRIFLUOPERAZINE 5MG 1000S,Other Meds/Unclassified,398,478,1.5,717.0
TRIGLYCARE 60S,Other Meds/Unclassified,18,22,95.0,2090.0
TRILEPTAL 300MG 50S,Other Meds/Unclassified,91,110,157.68,17344.8
TRISPRAY NASAL SPRAY,Other Meds/Unclassified,1,2,1691.22,3382.44
TROKEN 75MG 28S,Other Meds/Unclassified,41,50,34.78,1739.0
TRUPAN 40mg 60s,Other Meds/Unclassified,19,23,55.0,1265.0
TRYCEPTION 30S,Other Meds/Unclassified,1,2,3750.0,7500.0
TRYPTANOL 25MG 100S,Other Meds/Unclassified,91,110,15.23,1675.3
TUBIGRIP (B) 1M,Other Meds/Unclassified,1,2,980.0,1960.0
TUBIGRIP (C) 1M,Other Meds/Unclassified,2,3,970.0,2910.0
TUBIGRIP (D) 1M,Other Meds/Unclassified,2,3,980.0,2940.0
TUBIGRIP (E) 1M,Other Meds/Unclassified,1,2,1090.0,2180.0
TUBIGRIP (F) 1M,Other Meds/Unclassified,2,3,1240.0,3720.0
TULASI SYRUP 200ML,Other Meds/Unclassified,1,2,560.0,1120.0
TURBUTE 2.5MG 100S,Other Meds/Unclassified,39,47,11.0,517.0
TURBUTE SYRUP 100ML,Other Meds/Unclassified,3,4,490.0,1960.0
TURLINE 2.5MG 100S,Other Meds/Unclassified,21,26,8.0,208.0
TURLINE SYRUP 100ML,Other Meds/Unclassified,1,2,459.0,918.0
TURMERIC CAP,Other Meds/Unclassified,1,2,990.0,1980.0
TUS Q DX SYRUP 100ML,Other Meds/Unclassified,11,14,400.0,5600.0
TUTELA LIP BALM 4.2G,Other Meds/Unclassified,1,2,950.0,1900.0
TWEET WELL BABY LOTION 200ML,Consumer Goods & Skincare,1,2,2450.0,4900.0
TWEEZERS,Other Meds/Unclassified,2,3,650.0,1950.0
Totals,Other Meds/Unclassified,2978995,3574794,0.0,0.0
U SOFT - 10 CREAM 100G,Consumer Goods & Skincare,1,2,840.0,1680.0
UDIHEP 150MG 30S,Other Meds/Unclassified,68,82,129.65,10631.300000000001
UDIHEP FORTE 300MG 50S,Other Meds/Unclassified,42,51,258.75,13196.25
UDILIV 150MG,Other Meds/Unclassified,18,22,115.43,2539.46
UDILIV 300MG 45S,Other Meds/Unclassified,60,72,145.22,10455.84
ULTOP 20MG 100S,Other Meds/Unclassified,33,40,28.85,1154.0
ULTOP 40MG 100S,Other Meds/Unclassified,10,12,47.2,566.4000000000001
ULTRA GLOW BODY LOTION 200ML,Consumer Goods & Skincare,1,2,2850.0,5700.0
ULTRA GLOW FACE LIGHTENING CREAM,Consumer Goods & Skincare,2,3,3500.0,10500.0
ULTRA GLOW LIGHTING FACE WASH,Consumer Goods & Skincare,2,3,2250.0,6750.0
ULTRA POWER SPRAY 50ML,Other Meds/Unclassified,1,2,1390.0,2780.0
ULTRABAN SUN CREAM 50+,Consumer Goods & Skincare,1,2,3100.0,6200.0
ULTRAVIT PLUS 100S,Other Meds/Unclassified,126,152,125.0,19000.0
UMORI OIL 50ML,Other Meds/Unclassified,1,2,2950.0,5900.0
